Date,Decibel
2024-07-12 14:37:10,52.6
2024-07-12 14:37:10,52.3
2024-07-12 14:37:11,52.8
2024-07-12 14:37:11,53.1
2024-07-12 14:37:11,53.2
2024-07-12 14:37:11,53.6
2024-07-12 14:37:11,53.2
2024-07-12 14:37:11,53.0
2024-07-12 14:37:11,52.5
2024-07-12 14:37:11,53.0
2024-07-12 14:37:12,53.7
2024-07-12 14:37:12,53.6
2024-07-12 14:37:12,53.6
2024-07-12 14:37:12,53.4
2024-07-12 14:37:12,55.3
2024-07-12 14:37:12,53.8
2024-07-12 14:37:12,57.6
2024-07-12 14:37:12,56.8
2024-07-12 14:37:13,53.4
2024-07-12 14:37:13,53.7
2024-07-12 14:37:13,52.9
2024-07-12 14:37:13,53.2
2024-07-12 14:37:13,53.6
2024-07-12 14:37:13,52.8
2024-07-12 14:37:13,52.4
2024-07-12 14:37:14,52.5
2024-07-12 14:37:14,52.2
2024-07-12 14:37:14,52.6
2024-07-12 14:37:14,54.1
2024-07-12 14:37:14,55.6
2024-07-12 14:37:14,54.4
2024-07-12 14:37:14,54.0
2024-07-12 14:37:15,53.7
2024-07-12 14:37:15,57.3
2024-07-12 14:37:15,54.1
2024-07-12 14:37:15,60.0
2024-07-12 14:37:15,56.2
2024-07-12 14:37:15,52.6
2024-07-12 14:37:15,53.3
2024-07-12 14:37:16,52.8
2024-07-12 14:37:16,53.5
2024-07-12 14:37:16,53.4
2024-07-12 14:37:16,53.5
2024-07-12 14:37:16,52.4
2024-07-12 14:37:16,53.4
2024-07-12 14:37:16,53.0
2024-07-12 14:37:17,52.6
2024-07-12 14:37:17,52.9
2024-07-12 14:37:17,53.9
2024-07-12 14:37:17,52.5
2024-07-12 14:37:17,52.8
2024-07-12 14:37:17,52.9
2024-07-12 14:37:17,52.5
2024-07-12 14:37:18,53.2
2024-07-12 14:37:18,52.3
2024-07-12 14:37:18,52.8
2024-07-12 14:37:18,53.0
2024-07-12 14:37:18,52.3
2024-07-12 14:37:18,52.7
2024-07-12 14:37:18,52.3
2024-07-12 14:37:19,53.0
2024-07-12 14:37:19,53.5
2024-07-12 14:37:19,53.0
2024-07-12 14:37:19,53.2
2024-07-12 14:37:19,52.9
2024-07-12 14:37:19,53.0
2024-07-12 14:37:19,53.1
2024-07-12 14:37:20,52.9
2024-07-12 14:37:20,53.6
2024-07-12 14:37:20,54.5
2024-07-12 14:37:20,53.3
2024-07-12 14:37:20,52.9
2024-07-12 14:37:20,52.3
2024-07-12 14:37:20,53.9
2024-07-12 14:37:21,52.8
2024-07-12 14:37:21,53.7
2024-07-12 14:37:21,53.9
2024-07-12 14:37:21,53.0
2024-07-12 14:37:21,52.7
2024-07-12 14:37:21,53.3
2024-07-12 14:37:21,53.5
2024-07-12 14:37:22,52.5
2024-07-12 14:37:22,52.5
2024-07-12 14:37:22,52.9
2024-07-12 14:37:22,52.8
2024-07-12 14:37:22,52.7
2024-07-12 14:37:22,52.6
2024-07-12 14:37:22,54.2
2024-07-12 14:37:23,53.2
2024-07-12 14:37:23,53.5
2024-07-12 14:37:23,53.5
2024-07-12 14:37:23,53.5
2024-07-12 14:37:23,53.2
2024-07-12 14:37:23,53.0
2024-07-12 14:37:23,52.3
2024-07-12 14:37:23,53.5
2024-07-12 14:37:24,52.9
2024-07-12 14:37:24,53.0
2024-07-12 14:37:24,54.9
2024-07-12 14:37:24,54.0
2024-07-12 14:37:24,53.4
2024-07-12 14:37:24,52.8
2024-07-12 14:37:24,52.4
2024-07-12 14:37:25,52.6
2024-07-12 14:37:25,53.4
2024-07-12 14:37:25,52.6
2024-07-12 14:37:25,52.8
2024-07-12 14:37:25,52.5
2024-07-12 14:37:25,52.8
2024-07-12 14:37:25,53.2
2024-07-12 14:37:26,52.7
2024-07-12 14:37:26,53.3
2024-07-12 14:37:26,54.0
2024-07-12 14:37:26,52.3
2024-07-12 14:37:26,53.0
2024-07-12 14:37:26,53.8
2024-07-12 14:37:26,53.0
2024-07-12 14:37:27,53.1
2024-07-12 14:37:27,51.8
2024-07-12 14:37:27,53.9
2024-07-12 14:37:27,53.2
2024-07-12 14:37:27,52.4
2024-07-12 14:37:27,53.0
2024-07-12 14:37:27,53.2
2024-07-12 14:37:28,53.9
2024-07-12 14:37:28,52.7
2024-07-12 14:37:28,53.2
2024-07-12 14:37:28,53.8
2024-07-12 14:37:28,52.0
2024-07-12 14:37:28,53.2
2024-07-12 14:37:28,52.6
2024-07-12 14:37:29,52.7
2024-07-12 14:37:29,53.5
2024-07-12 14:37:29,52.7
2024-07-12 14:37:29,52.5
2024-07-12 14:37:29,54.1
2024-07-12 14:37:29,52.3
2024-07-12 14:37:29,53.9
2024-07-12 14:37:30,53.4
2024-07-12 14:37:30,53.1
2024-07-12 14:37:30,53.6
2024-07-12 14:37:30,52.6
2024-07-12 14:37:30,53.3
2024-07-12 14:37:30,54.0
2024-07-12 14:37:30,51.9
2024-07-12 14:37:31,53.3
2024-07-12 14:37:31,52.8
2024-07-12 14:37:31,53.3
2024-07-12 14:37:31,53.6
2024-07-12 14:37:31,51.9
2024-07-12 14:37:31,53.9
2024-07-12 14:37:31,52.5
2024-07-12 14:37:32,52.2
2024-07-12 14:37:32,53.3
2024-07-12 14:37:32,53.3
2024-07-12 14:37:32,53.3
2024-07-12 14:37:32,52.2
2024-07-12 14:37:32,53.1
2024-07-12 14:37:32,52.2
2024-07-12 14:37:33,52.7
2024-07-12 14:37:33,51.8
2024-07-12 14:37:33,52.9
2024-07-12 14:37:33,53.7
2024-07-12 14:37:33,53.5
2024-07-12 14:37:33,53.9
2024-07-12 14:37:33,52.8
2024-07-12 14:37:34,53.2
2024-07-12 14:37:34,52.5
2024-07-12 14:37:34,53.3
2024-07-12 14:37:34,52.9
2024-07-12 14:37:34,53.4
2024-07-12 14:37:34,52.4
2024-07-12 14:37:34,53.2
2024-07-12 14:37:35,53.6
2024-07-12 14:37:35,52.3
2024-07-12 14:37:35,53.4
2024-07-12 14:37:35,53.2
2024-07-12 14:37:35,52.9
2024-07-12 14:37:35,53.0
2024-07-12 14:37:35,53.2
2024-07-12 14:37:35,53.0
2024-07-12 14:37:36,53.1
2024-07-12 14:37:36,53.1
2024-07-12 14:37:36,52.5
2024-07-12 14:37:36,52.4
2024-07-12 14:37:36,52.6
2024-07-12 14:37:36,52.4
2024-07-12 14:37:36,52.6
2024-07-12 14:37:37,53.4
2024-07-12 14:37:37,52.5
2024-07-12 14:37:37,52.8
2024-07-12 14:37:37,52.6
2024-07-12 14:37:37,52.9
2024-07-12 14:37:37,52.8
2024-07-12 14:37:37,53.4
2024-07-12 14:37:38,53.0
2024-07-12 14:37:38,53.1
2024-07-12 14:37:38,53.6
2024-07-12 14:37:38,52.6
2024-07-12 14:37:38,52.8
2024-07-12 14:37:38,52.6
2024-07-12 14:37:38,52.9
2024-07-12 14:37:39,52.5
2024-07-12 14:37:39,53.4
2024-07-12 14:37:39,53.2
2024-07-12 14:37:39,53.7
2024-07-12 14:37:39,52.3
2024-07-12 14:37:39,52.2
2024-07-12 14:37:39,53.4
2024-07-12 14:37:40,52.3
2024-07-12 14:37:40,53.2
2024-07-12 14:37:40,52.9
2024-07-12 14:37:40,53.1
2024-07-12 14:37:40,52.8
2024-07-12 14:37:40,52.2
2024-07-12 14:37:40,52.5
2024-07-12 14:37:41,52.2
2024-07-12 14:37:41,52.9
2024-07-12 14:37:41,52.9
2024-07-12 14:37:41,52.7
2024-07-12 14:37:41,52.7
2024-07-12 14:37:41,53.0
2024-07-12 14:37:41,53.2
2024-07-12 14:37:42,52.9
2024-07-12 14:37:42,52.2
2024-07-12 14:37:42,53.1
2024-07-12 14:37:42,52.9
2024-07-12 14:37:42,52.7
2024-07-12 14:37:42,53.1
2024-07-12 14:37:42,52.2
2024-07-12 14:37:43,52.3
2024-07-12 14:37:43,52.8
2024-07-12 14:37:43,52.2
2024-07-12 14:37:43,53.2
2024-07-12 14:37:43,53.1
2024-07-12 14:37:43,53.1
2024-07-12 14:37:43,53.3
2024-07-12 14:37:44,52.2
2024-07-12 14:37:44,52.7
2024-07-12 14:37:44,52.9
2024-07-12 14:37:44,53.0
2024-07-12 14:37:44,53.5
2024-07-12 14:37:44,53.0
2024-07-12 14:37:44,52.7
2024-07-12 14:37:45,52.7
2024-07-12 14:37:45,54.1
2024-07-12 14:37:45,55.5
2024-07-12 14:37:45,53.3
2024-07-12 14:37:45,53.0
2024-07-12 14:37:45,53.6
2024-07-12 14:37:45,51.7
2024-07-12 14:37:46,52.2
2024-07-12 14:37:46,52.7
2024-07-12 14:37:46,53.1
2024-07-12 14:37:46,52.5
2024-07-12 14:37:46,52.8
2024-07-12 14:37:46,53.0
2024-07-12 14:37:46,53.2
2024-07-12 14:37:47,54.0
2024-07-12 14:37:47,54.0
2024-07-12 14:37:47,52.7
2024-07-12 14:37:47,53.1
2024-07-12 14:37:47,52.2
2024-07-12 14:37:47,53.7
2024-07-12 14:37:47,53.4
2024-07-12 14:37:48,52.5
2024-07-12 14:37:48,53.3
2024-07-12 14:37:48,53.0
2024-07-12 14:37:48,53.0
2024-07-12 14:37:48,52.2
2024-07-12 14:37:48,52.6
2024-07-12 14:37:48,53.6
2024-07-12 14:37:48,52.9
2024-07-12 14:37:49,52.5
2024-07-12 14:37:49,52.7
2024-07-12 14:37:49,53.5
2024-07-12 14:37:49,53.4
2024-07-12 14:37:49,53.1
2024-07-12 14:37:49,53.0
2024-07-12 14:37:49,53.3
2024-07-12 14:37:50,52.9
2024-07-12 14:37:50,53.7
2024-07-12 14:37:50,53.1
2024-07-12 14:37:50,52.2
2024-07-12 14:37:50,52.6
2024-07-12 14:37:50,53.1
2024-07-12 14:37:50,54.1
2024-07-12 14:37:51,52.1
2024-07-12 14:37:51,52.8
2024-07-12 14:37:51,53.0
2024-07-12 14:37:51,53.2
2024-07-12 14:37:51,52.9
2024-07-12 14:37:51,52.9
2024-07-12 14:37:51,52.5
2024-07-12 14:37:52,52.9
2024-07-12 14:37:52,53.2
2024-07-12 14:37:52,53.5
2024-07-12 14:37:52,52.7
2024-07-12 14:37:52,52.9
2024-07-12 14:37:52,52.6
2024-07-12 14:37:52,53.5
2024-07-12 14:37:53,53.0
2024-07-12 14:37:53,52.7
2024-07-12 14:37:53,53.5
2024-07-12 14:37:53,52.0
2024-07-12 14:37:53,52.9
2024-07-12 14:37:53,53.5
2024-07-12 14:37:53,53.2
2024-07-12 14:37:54,53.1
2024-07-12 14:37:54,53.0
2024-07-12 14:37:54,53.3
2024-07-12 14:37:54,52.8
2024-07-12 14:37:54,53.2
2024-07-12 14:37:54,53.0
2024-07-12 14:37:54,53.1
2024-07-12 14:37:55,52.6
2024-07-12 14:37:55,53.1
2024-07-12 14:37:55,52.4
2024-07-12 14:37:55,52.3
2024-07-12 14:37:55,52.5
2024-07-12 14:37:55,53.5
2024-07-12 14:37:55,53.3
2024-07-12 14:37:56,53.4
2024-07-12 14:37:56,52.4
2024-07-12 14:37:56,53.5
2024-07-12 14:37:56,54.0
2024-07-12 14:37:56,52.6
2024-07-12 14:37:56,52.3
2024-07-12 14:37:56,53.6
2024-07-12 14:37:57,52.5
2024-07-12 14:37:57,53.0
2024-07-12 14:37:57,52.8
2024-07-12 14:37:57,53.0
2024-07-12 14:37:57,52.2
2024-07-12 14:37:57,52.8
2024-07-12 14:37:57,54.1
2024-07-12 14:37:58,52.7
2024-07-12 14:37:58,53.7
2024-07-12 14:37:58,53.2
2024-07-12 14:37:58,53.4
2024-07-12 14:37:58,52.9
2024-07-12 14:37:58,53.0
2024-07-12 14:37:58,52.7
2024-07-12 14:37:58,52.6
2024-07-12 14:37:59,52.5
2024-07-12 14:37:59,52.5
2024-07-12 14:37:59,53.3
2024-07-12 14:37:59,53.3
2024-07-12 14:37:59,52.4
2024-07-12 14:37:59,53.0
2024-07-12 14:37:59,52.8
2024-07-12 14:38:00,52.6
2024-07-12 14:38:00,52.8
2024-07-12 14:38:00,52.2
2024-07-12 14:38:00,53.4
2024-07-12 14:38:00,53.2
2024-07-12 14:38:00,53.3
2024-07-12 14:38:00,52.7
2024-07-12 14:38:00,53.6
2024-07-12 14:38:01,53.4
2024-07-12 14:38:01,53.4
2024-07-12 14:38:01,52.7
2024-07-12 14:38:01,52.9
2024-07-12 14:38:01,53.5
2024-07-12 14:38:01,52.3
2024-07-12 14:38:02,53.5
2024-07-12 14:38:02,53.5
2024-07-12 14:38:02,53.8
2024-07-12 14:38:02,53.4
2024-07-12 14:38:02,53.0
2024-07-12 14:38:02,52.9
2024-07-12 14:38:02,53.9
2024-07-12 14:38:02,52.6
2024-07-12 14:38:03,53.2
2024-07-12 14:38:03,52.9
2024-07-12 14:38:03,51.8
2024-07-12 14:38:03,52.1
2024-07-12 14:38:03,52.4
2024-07-12 14:38:03,52.7
2024-07-12 14:38:03,52.3
2024-07-12 14:38:04,52.4
2024-07-12 14:38:04,52.3
2024-07-12 14:38:04,53.2
2024-07-12 14:38:04,52.7
2024-07-12 14:38:04,53.9
2024-07-12 14:38:04,54.3
2024-07-12 14:38:04,53.4
2024-07-12 14:38:05,53.4
2024-07-12 14:38:05,53.5
2024-07-12 14:38:05,52.7
2024-07-12 14:38:05,53.5
2024-07-12 14:38:05,52.9
2024-07-12 14:38:05,52.9
2024-07-12 14:38:05,52.6
2024-07-12 14:38:06,52.4
2024-07-12 14:38:06,53.2
2024-07-12 14:38:06,53.3
2024-07-12 14:38:06,52.8
2024-07-12 14:38:06,52.7
2024-07-12 14:38:06,53.0
2024-07-12 14:38:06,52.7
2024-07-12 14:38:07,52.9
2024-07-12 14:38:07,53.0
2024-07-12 14:38:07,53.0
2024-07-12 14:38:07,53.2
2024-07-12 14:38:07,53.4
2024-07-12 14:38:07,53.1
2024-07-12 14:38:07,53.6
2024-07-12 14:38:08,52.9
2024-07-12 14:38:08,52.9
2024-07-12 14:38:08,52.6
2024-07-12 14:38:08,53.6
2024-07-12 14:38:08,53.4
2024-07-12 14:38:08,53.1
2024-07-12 14:38:08,53.7
2024-07-12 14:38:09,52.5
2024-07-12 14:38:09,54.1
2024-07-12 14:38:09,53.8
2024-07-12 14:38:09,52.4
2024-07-12 14:38:09,53.9
2024-07-12 14:38:09,53.5
2024-07-12 14:38:09,53.8
2024-07-12 14:38:10,53.6
2024-07-12 14:38:10,52.8
2024-07-12 14:38:10,53.9
2024-07-12 14:38:10,53.7
2024-07-12 14:38:10,54.5
2024-07-12 14:38:10,52.5
2024-07-12 14:38:10,52.6
2024-07-12 14:38:11,54.0
2024-07-12 14:38:11,53.7
2024-07-12 14:38:11,53.3
2024-07-12 14:38:11,53.8
2024-07-12 14:38:11,54.5
2024-07-12 14:38:11,55.0
2024-07-12 14:38:11,53.7
2024-07-12 14:38:12,52.9
2024-07-12 14:38:12,53.3
2024-07-12 14:38:12,52.9
2024-07-12 14:38:12,52.3
2024-07-12 14:38:12,53.3
2024-07-12 14:38:12,52.5
2024-07-12 14:38:12,53.5
2024-07-12 14:38:12,52.6
2024-07-12 14:38:13,52.4
2024-07-12 14:38:13,53.1
2024-07-12 14:38:13,53.4
2024-07-12 14:38:13,53.3
2024-07-12 14:38:13,52.9
2024-07-12 14:38:13,53.0
2024-07-12 14:38:13,54.6
2024-07-12 14:38:14,53.8
2024-07-12 14:38:14,53.7
2024-07-12 14:38:14,53.5
2024-07-12 14:38:14,53.0
2024-07-12 14:38:14,53.3
2024-07-12 14:38:14,52.6
2024-07-12 14:38:14,53.0
2024-07-12 14:38:15,53.5
2024-07-12 14:38:15,53.6
2024-07-12 14:38:15,52.6
2024-07-12 14:38:15,52.8
2024-07-12 14:38:15,53.8
2024-07-12 14:38:15,52.3
2024-07-12 14:38:15,54.3
2024-07-12 14:38:16,52.3
2024-07-12 14:38:16,52.4
2024-07-12 14:38:16,52.9
2024-07-12 14:38:16,52.9
2024-07-12 14:38:16,54.1
2024-07-12 14:38:16,52.6
2024-07-12 14:38:16,53.8
2024-07-12 14:38:17,53.3
2024-07-12 14:38:17,52.3
2024-07-12 14:38:17,53.1
2024-07-12 14:38:17,53.1
2024-07-12 14:38:17,52.9
2024-07-12 14:38:17,53.6
2024-07-12 14:38:17,52.9
2024-07-12 14:38:18,52.2
2024-07-12 14:38:18,53.8
2024-07-12 14:38:18,53.5
2024-07-12 14:38:18,53.2
2024-07-12 14:38:18,53.6
2024-07-12 14:38:18,52.3
2024-07-12 14:38:18,52.8
2024-07-12 14:38:19,52.9
2024-07-12 14:38:19,53.3
2024-07-12 14:38:19,52.3
2024-07-12 14:38:19,53.7
2024-07-12 14:38:19,53.5
2024-07-12 14:38:19,53.2
2024-07-12 14:38:19,53.4
2024-07-12 14:38:20,53.8
2024-07-12 14:38:20,52.8
2024-07-12 14:38:20,53.6
2024-07-12 14:38:20,53.7
2024-07-12 14:38:20,53.1
2024-07-12 14:38:20,52.9
2024-07-12 14:38:20,53.8
2024-07-12 14:38:21,52.9
2024-07-12 14:38:21,53.2
2024-07-12 14:38:21,53.2
2024-07-12 14:38:21,53.6
2024-07-12 14:38:21,53.2
2024-07-12 14:38:21,52.1
2024-07-12 14:38:21,53.0
2024-07-12 14:38:22,52.3
2024-07-12 14:38:22,52.9
2024-07-12 14:38:22,52.7
2024-07-12 14:38:22,52.4
2024-07-12 14:38:22,52.9
2024-07-12 14:38:22,53.1
2024-07-12 14:38:22,53.1
2024-07-12 14:38:23,53.1
2024-07-12 14:38:23,53.0
2024-07-12 14:38:23,53.2
2024-07-12 14:38:23,52.9
2024-07-12 14:38:23,53.3
2024-07-12 14:38:23,51.9
2024-07-12 14:38:23,53.4
2024-07-12 14:38:24,52.6
2024-07-12 14:38:24,52.8
2024-07-12 14:38:24,52.8
2024-07-12 14:38:24,52.4
2024-07-12 14:38:24,52.9
2024-07-12 14:38:24,53.2
2024-07-12 14:38:24,52.8
2024-07-12 14:38:24,53.0
2024-07-12 14:38:25,52.5
2024-07-12 14:38:25,53.7
2024-07-12 14:38:25,52.4
2024-07-12 14:38:25,53.3
2024-07-12 14:38:25,52.8
2024-07-12 14:38:25,53.8
2024-07-12 14:38:25,53.1
2024-07-12 14:38:26,53.7
2024-07-12 14:38:26,52.8
2024-07-12 14:38:26,53.2
2024-07-12 14:38:26,53.0
2024-07-12 14:38:26,52.9
2024-07-12 14:38:26,53.4
2024-07-12 14:38:26,53.0
2024-07-12 14:38:27,52.5
2024-07-12 14:38:27,52.0
2024-07-12 14:38:27,53.7
2024-07-12 14:38:27,53.4
2024-07-12 14:38:27,52.4
2024-07-12 14:38:27,53.3
2024-07-12 14:38:27,53.1
2024-07-12 14:38:28,53.1
2024-07-12 14:38:28,52.9
2024-07-12 14:38:28,52.1
2024-07-12 14:38:28,53.0
2024-07-12 14:38:28,53.4
2024-07-12 14:38:28,53.6
2024-07-12 14:38:28,53.8
2024-07-12 14:38:29,53.3
2024-07-12 14:38:29,52.6
2024-07-12 14:38:29,53.0
2024-07-12 14:38:29,52.5
2024-07-12 14:38:29,52.8
2024-07-12 14:38:29,53.1
2024-07-12 14:38:29,53.4
2024-07-12 14:38:30,53.3
2024-07-12 14:38:30,52.8
2024-07-12 14:38:30,52.8
2024-07-12 14:38:30,52.4
2024-07-12 14:38:30,52.6
2024-07-12 14:38:30,53.2
2024-07-12 14:38:30,53.2
2024-07-12 14:38:31,52.6
2024-07-12 14:38:31,52.3
2024-07-12 14:38:31,53.7
2024-07-12 14:38:31,52.6
2024-07-12 14:38:31,53.1
2024-07-12 14:38:31,52.9
2024-07-12 14:38:31,53.8
2024-07-12 14:38:32,52.7
2024-07-12 14:38:32,52.8
2024-07-12 14:38:32,52.4
2024-07-12 14:38:32,52.9
2024-07-12 14:38:32,53.4
2024-07-12 14:38:32,53.2
2024-07-12 14:38:32,52.7
2024-07-12 14:38:33,53.1
2024-07-12 14:38:33,53.3
2024-07-12 14:38:33,52.9
2024-07-12 14:38:33,52.3
2024-07-12 14:38:33,53.4
2024-07-12 14:38:33,53.7
2024-07-12 14:38:33,52.8
2024-07-12 14:38:34,52.8
2024-07-12 14:38:34,52.8
2024-07-12 14:38:34,52.5
2024-07-12 14:38:34,53.1
2024-07-12 14:38:34,52.6
2024-07-12 14:38:34,52.8
2024-07-12 14:38:34,53.7
2024-07-12 14:38:35,53.0
2024-07-12 14:38:35,53.2
2024-07-12 14:38:35,53.0
2024-07-12 14:38:35,53.9
2024-07-12 14:38:35,52.5
2024-07-12 14:38:35,52.7
2024-07-12 14:38:35,53.5
2024-07-12 14:38:36,53.5
2024-07-12 14:38:36,52.9
2024-07-12 14:38:36,52.4
2024-07-12 14:38:36,52.8
2024-07-12 14:38:36,52.3
2024-07-12 14:38:36,51.5
2024-07-12 14:38:36,53.7
2024-07-12 14:38:36,52.9
2024-07-12 14:38:37,52.6
2024-07-12 14:38:37,52.8
2024-07-12 14:38:37,53.3
2024-07-12 14:38:37,52.2
2024-07-12 14:38:37,52.9
2024-07-12 14:38:37,53.8
2024-07-12 14:38:37,53.3
2024-07-12 14:38:38,53.1
2024-07-12 14:38:38,52.8
2024-07-12 14:38:38,53.1
2024-07-12 14:38:38,52.9
2024-07-12 14:38:38,53.7
2024-07-12 14:38:38,52.9
2024-07-12 14:38:38,52.6
2024-07-12 14:38:39,53.3
2024-07-12 14:38:39,53.5
2024-07-12 14:38:39,52.4
2024-07-12 14:38:39,53.6
2024-07-12 14:38:39,53.5
2024-07-12 14:38:39,54.0
2024-07-12 14:38:39,52.8
2024-07-12 14:38:40,52.8
2024-07-12 14:38:40,52.9
2024-07-12 14:38:40,53.4
2024-07-12 14:38:40,52.7
2024-07-12 14:38:40,53.4
2024-07-12 14:38:40,52.3
2024-07-12 14:38:40,53.3
2024-07-12 14:38:41,53.3
2024-07-12 14:38:41,53.9
2024-07-12 14:38:41,53.7
2024-07-12 14:38:41,53.0
2024-07-12 14:38:41,53.9
2024-07-12 14:38:41,52.8
2024-07-12 14:38:41,52.8
2024-07-12 14:38:42,53.1
2024-07-12 14:38:42,53.5
2024-07-12 14:38:42,53.0
2024-07-12 14:38:42,52.8
2024-07-12 14:38:42,52.2
2024-07-12 14:38:42,52.1
2024-07-12 14:38:42,53.4
2024-07-12 14:38:43,53.0
2024-07-12 14:38:43,53.4
2024-07-12 14:38:43,52.2
2024-07-12 14:38:43,53.7
2024-07-12 14:38:43,52.2
2024-07-12 14:38:43,53.3
2024-07-12 14:38:43,53.1
2024-07-12 14:38:44,53.6
2024-07-12 14:38:44,53.4
2024-07-12 14:38:44,53.3
2024-07-12 14:38:44,53.1
2024-07-12 14:38:44,52.9
2024-07-12 14:38:44,53.2
2024-07-12 14:38:44,54.0
2024-07-12 14:38:45,53.6
2024-07-12 14:38:45,52.7
2024-07-12 14:38:45,53.1
2024-07-12 14:38:45,52.9
2024-07-12 14:38:45,53.2
2024-07-12 14:38:45,52.5
2024-07-12 14:38:45,52.8
2024-07-12 14:38:46,52.4
2024-07-12 14:38:46,52.5
2024-07-12 14:38:46,53.0
2024-07-12 14:38:46,53.9
2024-07-12 14:38:46,53.2
2024-07-12 14:38:46,53.2
2024-07-12 14:38:46,52.2
2024-07-12 14:38:47,52.9
2024-07-12 14:38:47,52.8
2024-07-12 14:38:47,53.3
2024-07-12 14:38:47,53.0
2024-07-12 14:38:47,52.9
2024-07-12 14:38:47,53.5
2024-07-12 14:38:47,53.3
2024-07-12 14:38:48,52.4
2024-07-12 14:38:48,53.2
2024-07-12 14:38:48,53.6
2024-07-12 14:38:48,53.4
2024-07-12 14:38:48,52.2
2024-07-12 14:38:48,53.6
2024-07-12 14:38:48,53.1
2024-07-12 14:38:48,53.0
2024-07-12 14:38:49,53.5
2024-07-12 14:38:49,52.8
2024-07-12 14:38:49,52.9
2024-07-12 14:38:49,53.4
2024-07-12 14:38:49,52.8
2024-07-12 14:38:49,52.7
2024-07-12 14:38:49,53.1
2024-07-12 14:38:49,53.8
2024-07-12 14:38:50,53.2
2024-07-12 14:38:50,53.3
2024-07-12 14:38:50,52.6
2024-07-12 14:38:50,53.6
2024-07-12 14:38:50,53.7
2024-07-12 14:38:50,53.0
2024-07-12 14:38:50,52.0
2024-07-12 14:38:51,53.5
2024-07-12 14:38:51,53.0
2024-07-12 14:38:51,52.6
2024-07-12 14:38:51,53.1
2024-07-12 14:38:51,52.7
2024-07-12 14:38:51,53.1
2024-07-12 14:38:51,52.7
2024-07-12 14:38:52,52.7
2024-07-12 14:38:52,52.7
2024-07-12 14:38:52,53.4
2024-07-12 14:38:52,53.0
2024-07-12 14:38:52,53.2
2024-07-12 14:38:52,52.4
2024-07-12 14:38:52,53.2
2024-07-12 14:38:53,52.9
2024-07-12 14:38:53,52.8
2024-07-12 14:38:53,52.4
2024-07-12 14:38:53,53.4
2024-07-12 14:38:53,52.9
2024-07-12 14:38:53,53.4
2024-07-12 14:38:53,52.8
2024-07-12 14:38:54,52.8
2024-07-12 14:38:54,53.8
2024-07-12 14:38:54,53.6
2024-07-12 14:38:54,53.2
2024-07-12 14:38:54,53.2
2024-07-12 14:38:54,53.3
2024-07-12 14:38:54,52.3
2024-07-12 14:38:55,53.4
2024-07-12 14:38:55,53.2
2024-07-12 14:38:55,53.3
2024-07-12 14:38:55,52.9
2024-07-12 14:38:55,52.7
2024-07-12 14:38:55,52.8
2024-07-12 14:38:55,52.7
2024-07-12 14:38:56,53.0
2024-07-12 14:38:56,52.1
2024-07-12 14:38:56,52.9
2024-07-12 14:38:56,53.5
2024-07-12 14:38:56,54.1
2024-07-12 14:38:56,53.5
2024-07-12 14:38:56,53.0
2024-07-12 14:38:57,53.9
2024-07-12 14:38:57,52.3
2024-07-12 14:38:57,53.4
2024-07-12 14:38:57,51.7
2024-07-12 14:38:57,52.9
2024-07-12 14:38:57,54.0
2024-07-12 14:38:57,53.7
2024-07-12 14:38:58,52.6
2024-07-12 14:38:58,53.2
2024-07-12 14:38:58,53.3
2024-07-12 14:38:58,52.5
2024-07-12 14:38:58,54.2
2024-07-12 14:38:58,52.8
2024-07-12 14:38:58,53.3
2024-07-12 14:38:59,53.0
2024-07-12 14:38:59,53.1
2024-07-12 14:38:59,53.3
2024-07-12 14:38:59,52.6
2024-07-12 14:38:59,53.1
2024-07-12 14:38:59,52.8
2024-07-12 14:38:59,53.5
2024-07-12 14:39:00,51.4
2024-07-12 14:39:00,52.8
2024-07-12 14:39:00,52.3
2024-07-12 14:39:00,52.5
2024-07-12 14:39:00,52.9
2024-07-12 14:39:00,52.4
2024-07-12 14:39:00,52.6
2024-07-12 14:39:00,52.6
2024-07-12 14:39:01,53.5
2024-07-12 14:39:01,52.7
2024-07-12 14:39:01,53.2
2024-07-12 14:39:01,52.6
2024-07-12 14:39:01,53.3
2024-07-12 14:39:01,53.2
2024-07-12 14:39:01,52.8
2024-07-12 14:39:02,52.4
2024-07-12 14:39:02,52.9
2024-07-12 14:39:02,53.3
2024-07-12 14:39:02,52.7
2024-07-12 14:39:02,53.3
2024-07-12 14:39:02,53.5
2024-07-12 14:39:02,53.3
2024-07-12 14:39:03,52.9
2024-07-12 14:39:03,53.1
2024-07-12 14:39:03,52.4
2024-07-12 14:39:03,53.2
2024-07-12 14:39:03,53.0
2024-07-12 14:39:03,53.3
2024-07-12 14:39:03,53.4
2024-07-12 14:39:04,53.3
2024-07-12 14:39:04,52.9
2024-07-12 14:39:04,53.0
2024-07-12 14:39:04,52.6
2024-07-12 14:39:04,53.0
2024-07-12 14:39:04,53.1
2024-07-12 14:39:04,53.0
2024-07-12 14:39:05,52.5
2024-07-12 14:39:05,52.6
2024-07-12 14:39:05,53.0
2024-07-12 14:39:05,53.0
2024-07-12 14:39:05,52.9
2024-07-12 14:39:05,54.0
2024-07-12 14:39:05,52.9
2024-07-12 14:39:06,53.3
2024-07-12 14:39:06,53.2
2024-07-12 14:39:06,54.0
